,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
807,10215,2024-12-24 09:45:00,0.0,66.66666666666667,242.66666666666663,423.0,0.0,113.66666666666669,10215,11.0,0.1,-156.0,91.66666666666669,864.6666666666666,537.0,795.6666666666666,0.0,0.0,0.0,1.7,864.6666666666666,91.66666666666669,91.66666666666669,537.0,537.0,537.0,7.533333333333334,0.0,53.7,343.0,346.0,6.033333333333334,3.9333333333333336,59.0,10771.0,45.0,0.01,42.0,0.67,1.0,0.29,0.0,446.3333333333333,393.6666666666667,478.0,671.6666666666666,963.0,656.3333333333334,1280.5,532.3333333333334,547.0,500.0,1533.3333333333333,0.0,33.333333333333336,33.333333333333336,33.333333333333336,100.0,66.66666666666667,50.0,40,12,24,9,45
808,10216,2024-12-24 10:00:00,0.0,100.0,241.5,786.0,0.0,444.5,10216,11.0,0.1,-159.66666666666666,93.66666666666669,873.0,559.0,822.3333333333334,0.0,0.0,0.0,1.7,873.0,93.66666666666669,93.66666666666669,559.0,559.0,559.0,7.566666666666666,0.0,52.53333333333333,341.0,343.6666666666667,6.3,4.066666666666666,57.66666666666666,10772.0,49.0,0.0,48.0,0.59,2.0,0.3,0.0,612.3333333333334,570.3333333333334,398.3333333333333,670.0,581.0,625.0,1561.3333333333333,560.0,701.5,801.0,1400.0,66.66666666666667,0.0,0.0,66.66666666666667,0.0,33.333333333333336,66.66666666666667,41,12,24,10,0
809,10217,2024-12-24 10:15:00,0.0,100.0,322.3333333333333,557.3333333333334,0.0,135.0,10217,11.0,0.1,-163.33333333333334,94.66666666666669,880.6666666666666,577.6666666666666,845.0,0.0,0.0,0.0,1.7,880.6666666666666,94.66666666666669,94.66666666666669,577.6666666666666,577.6666666666666,577.6666666666666,7.5,0.0,51.6,338.0,339.6666666666667,6.5,4.266666666666667,56.66666666666666,10773.0,49.0,0.0,48.0,0.59,2.0,0.3,0.0,507.0,394.6666666666667,592.3333333333334,731.6666666666666,678.3333333333334,777.5,1151.6666666666667,549.3333333333334,574.6666666666666,454.0,800.0,0.0,0.0,100.0,100.0,66.66666666666667,100.0,66.66666666666667,42,12,24,10,15
810,10218,2024-12-24 10:30:00,0.0,0.0,479.3333333333333,545.3333333333334,0.0,66.0,10218,12.0,0.1,-167.33333333333334,95.66666666666669,887.0,592.0,863.3333333333334,0.0,0.0,0.0,1.6333333333333335,887.0,95.66666666666669,95.66666666666669,592.0,592.0,592.0,7.466666666666666,0.0,50.6,335.3333333333333,336.0,6.8,4.433333333333334,56.0,10774.0,49.0,0.0,48.0,0.59,2.0,0.3,0.0,660.6666666666666,487.6666666666667,463.3333333333333,699.6666666666666,550.6666666666666,605.3333333333334,1178.3333333333333,683.6666666666666,569.3333333333334,606.6666666666666,800.0,66.66666666666667,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,43,12,24,10,30
811,10219,2024-12-24 10:45:00,133.33333333333334,0.0,673.6666666666666,581.3333333333334,0.0,41.0,10219,12.0,0.1,-171.66666666666666,96.0,891.6666666666666,602.6666666666666,876.6666666666666,0.0,8.666666666666666,0.0,1.6000000000000003,890.6666666666666,174.66666666666666,96.0,602.6666666666666,550.6666666666666,602.6666666666666,7.400000000000001,0.0,49.7,333.0,333.0,7.1000000000000005,4.666666666666667,55.333333333333336,10775.0,49.0,0.0,48.0,0.59,2.0,0.3,0.0,453.6666666666667,397.6666666666667,585.0,520.0,883.0,716.3333333333334,1458.6666666666667,423.0,532.3333333333334,547.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,44,12,24,10,45
812,10220,2024-12-24 11:00:00,366.6666666666667,0.0,757.0,466.0,0.0,75.66666666666667,10220,12.0,0.1,-175.66666666666666,96.66666666666669,894.6666666666666,609.0,884.6666666666666,10.0,33.0,0.0,1.6000000000000003,626.0,339.0,96.66666666666669,548.0,408.6666666666667,609.0,7.366666666666667,0.0,48.93333333333334,331.3333333333333,330.0,7.266666666666667,4.833333333333333,55.0,10776.0,54.0,0.0,52.0,0.5,3.0,0.53,0.0,697.6666666666666,574.6666666666666,533.0,826.6666666666666,598.6666666666666,653.6666666666666,1243.3333333333333,786.0,560.0,701.5,801.0,33.333333333333336,0.0,0.0,33.333333333333336,0.0,33.333333333333336,100.0,45,12,24,11,0
813,10221,2024-12-24 11:15:00,533.3333333333334,0.0,1175.6666666666667,642.3333333333334,0.0,0.0,10221,12.0,0.1,-60.0,97.0,896.0,611.3333333333334,887.3333333333334,27.33333333333333,60.66666666666666,4.333333333333333,1.5333333333333332,233.3333333333333,240.0,137.66666666666666,444.6666666666667,240.0,585.6666666666666,7.3,0.0,48.46666666666667,329.6666666666667,328.3333333333333,7.400000000000001,4.933333333333334,55.0,10777.0,54.0,0.0,52.0,0.5,3.0,0.53,0.0,588.3333333333334,678.0,480.6666666666667,575.5,715.0,779.3333333333334,1280.0,557.3333333333334,549.3333333333334,574.6666666666666,454.0,0.0,0.0,0.0,0.0,66.66666666666667,0.0,33.333333333333336,46,12,24,11,15
814,10222,2024-12-24 11:30:00,433.3333333333333,33.333333333333336,1113.3333333333333,751.6666666666666,0.0,38.333333333333336,10222,12.0,0.1,175.66666666666666,97.0,895.3333333333334,609.6666666666666,885.6666666666666,38.0,62.0,7.333333333333333,1.5,41.333333333333336,232.66666666666663,168.0,379.3333333333333,232.66666666666663,564.3333333333334,7.2,0.0,48.06666666666666,328.3333333333333,327.3333333333333,7.466666666666666,5.0,55.0,10778.0,54.0,0.0,52.0,0.5,3.0,0.53,0.0,624.0,347.6666666666667,663.0,811.6666666666666,640.0,689.3333333333334,1165.6666666666667,545.3333333333334,683.6666666666666,569.3333333333334,606.6666666666666,0.0,0.0,0.0,100.0,0.0,0.0,400.0,47,12,24,11,30
815,10223,2024-12-24 11:45:00,933.3333333333334,0.0,1533.3333333333333,600.0,0.0,0.0,10223,12.0,0.1,171.66666666666666,96.0,893.0,603.6666666666666,878.0,14.333333333333334,44.0,0.0,1.4333333333333331,517.6666666666666,339.6666666666667,96.0,517.3333333333334,339.6666666666667,603.6666666666666,7.133333333333333,0.0,47.66666666666666,326.6666666666667,325.6666666666667,7.566666666666666,5.1,55.333333333333336,10779.0,54.0,0.0,52.0,0.5,3.0,0.53,0.0,662.0,678.3333333333334,422.6666666666667,757.0,668.3333333333334,511.0,1364.5,581.3333333333334,423.0,532.3333333333334,547.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,350.0,48,12,24,11,45
816,10224,2024-12-24 12:00:00,1200.0,0.0,1889.0,689.0,0.0,0.0,10224,12.0,0.1,167.66666666666666,95.66666666666669,889.6666666666666,594.0,866.0,0.0,16.0,0.0,1.3999999999999997,889.6666666666666,233.0,95.66666666666669,594.0,498.3333333333333,594.0,7.033333333333334,0.0,47.333333333333336,325.6666666666667,324.3333333333333,7.633333333333333,5.166666666666667,56.0,10780.0,55.0,0.0,52.0,0.45,3.0,0.19,0.0,580.3333333333334,459.3333333333333,603.0,766.6666666666666,525.6666666666666,852.3333333333334,1183.3333333333333,466.0,786.0,560.0,701.5,66.66666666666667,0.0,0.0,66.66666666666667,0.0,0.0,233.3333333333333,49,12,24,12,0
817,10225,2024-12-24 12:15:00,1100.0,0.0,1877.0,777.0,0.0,0.0,10225,12.0,0.1,163.66666666666666,94.66666666666669,885.0,579.6666666666666,848.6666666666666,2.0,18.666666666666668,0.0,1.3999999999999997,825.3333333333334,245.0,94.66666666666669,567.0,471.0,579.6666666666666,6.933333333333334,0.0,47.29999999999999,324.6666666666667,323.3333333333333,7.7,5.2,56.66666666666666,10781.0,55.0,0.0,52.0,0.45,3.0,0.19,0.0,533.0,580.0,599.6666666666666,613.0,976.0,583.5,1388.0,642.3333333333334,557.3333333333334,549.3333333333334,574.6666666666666,66.66666666666667,0.0,0.0,33.333333333333336,0.0,0.0,633.3333333333334,50,12,24,12,15
818,10226,2024-12-24 12:30:00,1333.3333333333333,0.0,1997.3333333333333,664.0,0.0,0.0,10226,12.0,0.1,159.66666666666666,93.66666666666669,877.6666666666666,561.6666666666666,826.6666666666666,17.333333333333332,42.0,0.0,1.3999999999999997,439.6666666666667,298.0,93.66666666666669,465.6666666666667,326.3333333333333,561.6666666666666,6.833333333333333,0.0,47.29999999999999,324.0,322.3333333333333,7.733333333333333,5.233333333333333,57.66666666666666,10782.0,55.0,0.0,52.0,0.45,3.0,0.19,0.0,531.0,482.6666666666667,519.6666666666666,717.6666666666666,652.6666666666666,907.3333333333334,1173.3333333333333,751.6666666666666,545.3333333333334,683.6666666666666,569.3333333333334,33.333333333333336,0.0,0.0,0.0,0.0,0.0,433.3333333333333,51,12,24,12,30
819,10227,2024-12-24 12:45:00,500.0,33.333333333333336,1052.6666666666667,627.0,0.0,41.0,10227,12.0,0.1,156.0,92.33333333333331,868.6666666666666,539.6666666666666,799.6666666666666,18.0,49.66666666666666,3.6666666666666665,1.3999999999999997,409.3333333333333,271.3333333333333,122.66666666666669,441.6666666666667,271.3333333333333,519.6666666666666,6.733333333333333,0.0,47.29999999999999,323.0,321.3333333333333,7.8,5.3,59.0,10783.0,55.0,0.0,52.0,0.45,3.0,0.19,0.0,679.6666666666666,594.0,569.3333333333334,674.3333333333334,682.3333333333334,688.6666666666666,1221.0,600.0,581.3333333333334,423.0,532.3333333333334,66.66666666666667,0.0,0.0,0.0,0.0,0.0,100.0,52,12,24,12,45
820,10228,2024-12-24 13:00:00,1633.3333333333333,0.0,2260.6666666666665,627.3333333333334,0.0,0.0,10228,12.0,0.1,152.0,90.0,857.3333333333334,514.0,767.6666666666666,20.33333333333333,32.666666666666664,11.666666666666666,1.3999999999999997,353.6666666666667,290.6666666666667,182.66666666666663,409.6666666666667,346.6666666666667,452.0,6.633333333333333,0.0,47.4,322.0,320.0,7.8,5.3,60.333333333333336,10784.0,56.0,0.0,54.0,0.43,3.0,0.15,0.0,432.3333333333333,386.6666666666667,671.0,546.3333333333334,807.0,736.3333333333334,1302.5,689.0,466.0,786.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,12,24,13,0
821,10229,2024-12-24 13:15:00,1633.3333333333333,0.0,2326.6666666666665,693.0,0.3333333333333333,0.0,10229,12.0,0.1,149.0,87.66666666666667,845.3333333333334,485.0,731.6666666666666,16.333333333333332,31.33333333333333,5.666666666666667,1.4666666666666668,439.0,273.6666666666667,129.0,406.6666666666667,331.0,458.6666666666667,6.566666666666666,0.0,47.8,322.0,320.0,7.766666666666667,5.3,62.0,10785.0,56.0,0.0,54.0,0.43,3.0,0.15,0.0,700.5,428.5,599.6666666666666,848.0,646.0,831.0,977.3333333333334,777.0,642.3333333333334,557.3333333333334,549.3333333333334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,54,12,24,13,15
822,10230,2024-12-24 13:30:00,1866.6666666666667,0.0,2387.0,520.3333333333334,0.0,0.0,10230,12.0,0.1,145.0,84.33333333333333,830.6666666666666,452.3333333333333,691.6666666666666,17.0,31.0,11.0,1.5,404.0,255.3333333333333,158.66666666666666,374.3333333333333,311.3333333333333,403.3333333333333,6.5,0.0,48.2,322.0,319.6666666666667,7.7,5.233333333333333,63.66666666666666,10786.0,56.0,0.0,54.0,0.43,3.0,0.15,0.0,687.3333333333334,649.0,432.6666666666667,548.6666666666666,810.6666666666666,690.0,1115.0,664.0,751.6666666666666,545.3333333333334,683.6666666666666,66.66666666666667,0.0,0.0,0.0,0.0,0.0,866.6666666666666,55,12,24,13,30
823,10231,2024-12-24 13:45:00,1533.3333333333333,0.0,2425.0,891.6666666666666,0.0,0.0,10231,12.0,0.1,142.0,81.0,812.0,416.6666666666667,646.6666666666666,29.33333333333333,52.333333333333336,9.333333333333334,1.5666666666666669,161.0,198.0,140.33333333333334,294.6666666666667,198.0,377.6666666666667,6.400000000000001,0.0,48.63333333333333,322.0,319.0,7.599999999999999,5.2,65.66666666666667,10787.0,56.0,0.0,54.0,0.43,3.0,0.15,0.0,422.3333333333333,534.6666666666666,674.6666666666666,678.3333333333334,593.5,789.3333333333334,1084.5,627.0,600.0,581.3333333333334,423.0,0.0,0.0,0.0,66.66666666666667,50.0,0.0,500.0,56,12,24,13,45
824,10232,2024-12-24 14:00:00,1900.0,0.0,2558.6666666666665,658.6666666666666,0.0,0.0,10232,12.0,0.1,139.0,77.33333333333333,790.6666666666666,378.6666666666667,599.0,34.333333333333336,54.333333333333336,15.666666666666666,1.6000000000000003,98.0,173.0,160.0,250.3333333333333,173.33333333333334,320.3333333333333,6.133333333333333,0.0,50.16666666666666,319.3333333333333,316.0,7.633333333333333,5.3,67.66666666666667,10788.0,56.0,0.0,54.0,0.43,2.0,0.0,0.0,622.3333333333334,720.0,436.3333333333333,725.0,746.6666666666666,732.5,1133.0,627.3333333333334,689.0,466.0,786.0,66.66666666666667,0.0,0.0,33.333333333333336,33.333333333333336,0.0,833.3333333333334,57,12,24,14,0
825,10233,2024-12-24 14:15:00,1700.0,0.0,2531.5,831.5,0.0,0.0,10233,11.666666666666666,0.1,136.0,74.0,762.0,337.6666666666667,546.0,39.0,55.66666666666666,22.666666666666668,1.7333333333333334,30.33333333333333,149.0,173.0,206.3333333333333,149.0,261.3333333333333,5.933333333333334,0.0,51.13333333333333,320.6666666666667,317.3333333333333,7.5,5.166666666666667,70.0,10789.0,56.0,0.0,54.0,0.43,2.0,0.0,0.0,436.6666666666667,372.0,637.0,735.6666666666666,543.6666666666666,634.6666666666666,1117.3333333333333,693.0,777.0,642.3333333333334,557.3333333333334,0.0,0.0,0.0,33.333333333333336,0.0,0.0,833.3333333333334,58,12,24,14,15
826,10234,2024-12-24 14:30:00,1800.0,0.0,2525.333333333333,725.3333333333334,0.0,0.0,10234,11.0,0.1,133.66666666666666,69.66666666666667,726.6666666666666,294.0,489.0,37.66666666666666,54.66666666666666,17.0,1.8,29.33333333333333,133.0,138.66666666666666,183.66666666666663,133.0,243.3333333333333,5.766666666666667,0.0,52.2,321.6666666666667,318.3333333333333,7.366666666666667,5.066666666666666,72.0,10790.0,56.0,0.0,54.0,0.43,2.0,0.0,0.0,656.6666666666666,659.6666666666666,591.6666666666666,685.6666666666666,834.0,982.0,1185.0,520.3333333333334,664.0,751.6666666666666,545.3333333333334,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,1033.3333333333333,59,12,24,14,30
827,10235,2024-12-24 14:45:00,1700.0,0.0,2498.6666666666665,799.3333333333334,0.0,0.6666666666666666,10235,11.0,0.1,131.0,64.66666666666667,683.3333333333334,248.66666666666663,428.3333333333333,27.666666666666668,44.66666666666666,12.333333333333334,1.933333333333333,122.66666666666669,137.0,108.0,179.33333333333334,137.0,217.66666666666663,5.6000000000000005,0.0,53.26666666666667,323.0,319.6666666666667,7.266666666666667,5.0,74.33333333333333,10791.0,56.0,0.0,54.0,0.43,2.0,0.0,0.0,480.3333333333333,395.6666666666667,605.3333333333334,726.0,653.3333333333334,675.6666666666666,1123.0,891.6666666666666,627.0,600.0,581.3333333333334,33.333333333333336,0.0,0.0,33.333333333333336,33.333333333333336,0.0,1033.3333333333333,60,12,24,14,45
828,10236,2024-12-24 15:00:00,1700.0,0.0,2470.333333333333,770.3333333333334,0.0,0.0,10236,11.0,0.1,128.33333333333334,58.66666666666666,629.6666666666666,201.66666666666663,364.0,17.666666666666668,38.66666666666666,3.333333333333333,2.0,271.3333333333333,119.33333333333331,69.33333333333333,166.66666666666666,123.33333333333331,194.3333333333333,5.433333333333334,0.0,54.46666666666667,324.0,321.0,7.133333333333333,4.866666666666667,77.0,10792.0,56.0,0.0,53.0,0.44,1.0,0.09,0.0,685.3333333333334,643.0,543.3333333333334,741.6666666666666,864.0,895.0,1184.3333333333333,658.6666666666666,627.3333333333334,689.0,466.0,66.66666666666667,0.0,0.0,0.0,33.333333333333336,0.0,1000.0,61,12,24,15,0
829,10237,2024-12-24 15:15:00,1400.0,0.0,2364.0,964.0,0.0,0.0,10237,10.333333333333334,0.1,126.0,51.0,563.3333333333334,154.66666666666666,297.0,18.666666666666668,35.0,4.666666666666667,2.0,211.3333333333333,90.66666666666669,59.66666666666666,126.0,102.33333333333331,148.0,5.366666666666667,0.0,56.0,324.0,321.0,6.9,4.6000000000000005,79.33333333333333,10793.0,56.0,0.0,53.0,0.44,1.0,0.09,0.0,592.0,628.0,645.0,624.5,527.6666666666666,727.3333333333334,1202.6666666666667,831.5,693.0,777.0,642.3333333333334,33.333333333333336,50.0,0.0,0.0,0.0,66.66666666666667,866.6666666666666,62,12,24,15,15
830,10238,2024-12-24 15:30:00,1166.6666666666667,0.0,2263.333333333333,1096.6666666666667,0.0,0.0,10238,10.0,0.1,124.0,41.66666666666666,477.3333333333333,108.33333333333331,226.0,35.0,58.66666666666666,18.33333333333333,2.066666666666667,0.0,44.66666666666666,65.33333333333333,70.66666666666667,44.66666666666666,88.66666666666667,5.3,0.0,57.63333333333333,324.0,320.6666666666667,6.7,4.366666666666667,82.0,10794.0,56.0,0.0,53.0,0.44,1.0,0.09,0.0,762.5,311.3333333333333,482.5,845.3333333333334,933.0,660.0,1435.3333333333333,725.3333333333334,520.3333333333334,664.0,751.6666666666666,50.0,0.0,0.0,66.66666666666667,100.0,0.0,1033.3333333333333,63,12,24,15,30
831,10239,2024-12-24 15:45:00,400.0,0.0,1904.3333333333333,1504.3333333333333,0.0,0.0,10239,10.0,0.1,121.66666666666669,30.666666666666668,349.3333333333333,64.33333333333333,148.33333333333334,43.66666666666666,73.0,20.33333333333333,2.1,0.0,17.333333333333332,37.0,36.66666666666666,17.333333333333332,52.333333333333336,5.2,0.0,59.3,324.0,320.0,6.5,4.1000000000000005,85.0,10795.0,56.0,0.0,53.0,0.44,1.0,0.09,0.0,719.6666666666666,692.3333333333334,547.3333333333334,639.6666666666666,678.5,696.0,1116.3333333333333,799.3333333333334,891.6666666666666,627.0,600.0,100.0,66.66666666666667,0.0,33.333333333333336,0.0,66.66666666666667,900.0,64,12,24,15,45
832,10240,2024-12-24 16:00:00,633.3333333333334,0.0,1654.3333333333333,1021.0,0.0,0.0,10240,9.0,0.1,119.66666666666669,16.333333333333332,111.66666666666669,26.33333333333333,50.66666666666666,13.0,37.333333333333336,0.0,2.1,38.0,16.0,16.333333333333332,22.666666666666668,16.0,26.33333333333333,5.133333333333333,0.0,61.03333333333333,324.0,320.0,6.2,3.866666666666666,87.33333333333333,10796.0,55.0,0.0,52.0,0.45,0.0,0.08,0.0,554.0,406.6666666666667,583.3333333333334,662.0,764.0,810.0,1252.0,770.3333333333334,658.6666666666666,627.3333333333334,689.0,100.0,100.0,0.0,33.333333333333336,0.0,33.333333333333336,1150.0,65,12,24,16,0
833,10241,2024-12-24 16:15:00,233.3333333333333,100.0,1536.3333333333333,1403.0,0.0,0.0,10241,9.0,0.1,117.66666666666669,1.3333333333333333,3.333333333333333,1.6666666666666667,2.333333333333333,37.333333333333336,65.33333333333333,0.0,2.1,0.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,5.033333333333333,0.0,62.93333333333334,325.0,319.0,5.9,3.6,90.0,10797.0,55.0,0.0,52.0,0.45,0.0,0.08,0.0,650.6666666666666,376.3333333333333,402.3333333333333,669.6666666666666,567.3333333333334,579.5,1229.3333333333333,964.0,831.5,693.0,777.0,66.66666666666667,33.333333333333336,0.0,33.333333333333336,0.0,50.0,1133.3333333333333,66,12,24,16,15
834,10242,2024-12-24 16:30:00,100.0,0.0,1338.0,1238.0,0.0,0.0,10242,8.0,0.1,115.66666666666669,0.0,0.0,0.0,0.0,40.0,56.333333333333336,25.33333333333333,2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.933333333333334,0.0,64.86666666666667,326.0,317.6666666666667,5.6000000000000005,3.3000000000000003,93.0,10798.0,55.0,0.0,52.0,0.45,0.0,0.08,0.0,513.0,418.6666666666667,551.0,703.3333333333334,820.3333333333334,547.3333333333334,1171.6666666666667,1096.6666666666667,725.3333333333334,520.3333333333334,664.0,100.0,66.66666666666667,33.333333333333336,33.333333333333336,33.333333333333336,66.66666666666667,1100.0,67,12,24,16,30
835,10243,2024-12-24 16:45:00,0.0,200.0,488.6666666666667,1494.6666666666667,0.0,806.0,10243,8.0,0.1,113.66666666666669,0.0,0.0,0.0,0.0,33.333333333333336,48.66666666666666,25.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,0.0,66.89999999999999,327.0,316.3333333333333,5.3,3.0666666666666664,96.0,10799.0,55.0,0.0,52.0,0.45,0.0,0.08,0.0,660.6666666666666,568.3333333333334,626.0,780.3333333333334,593.6666666666666,868.0,1190.6666666666667,1504.3333333333333,799.3333333333334,891.6666666666666,627.0,100.0,100.0,100.0,33.333333333333336,66.66666666666667,66.66666666666667,1100.0,68,12,24,16,45
836,10244,2024-12-24 17:00:00,0.0,200.0,79.33333333333333,1291.6666666666667,0.0,1012.3333333333334,10244,7.666666666666667,0.1,112.0,0.0,0.0,0.0,0.0,21.0,39.66666666666666,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.733333333333333,0.0,68.60000000000001,328.0,315.0,5.033333333333333,2.833333333333333,99.0,10800.0,52.0,0.01,49.0,0.51,0.0,0.18,0.0,575.6666666666666,390.0,535.6666666666666,716.0,666.6666666666666,547.0,1443.0,1021.0,770.3333333333334,658.6666666666666,627.3333333333334,100.0,100.0,66.66666666666667,33.333333333333336,33.333333333333336,66.66666666666667,1400.0,69,12,24,17,0
837,10245,2024-12-24 17:15:00,0.0,166.66666666666666,27.666666666666668,1319.3333333333333,0.0,1125.0,10245,7.0,0.1,110.33333333333331,0.0,0.0,0.0,0.0,12.333333333333334,23.666666666666668,5.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,69.13333333333333,329.0,315.3333333333333,4.8,2.6666666666666665,102.0,10801.0,52.0,0.01,49.0,0.51,0.0,0.18,0.0,615.6666666666666,493.0,341.3333333333333,662.5,751.6666666666666,820.0,1107.3333333333333,1403.0,964.0,831.5,693.0,100.0,66.66666666666667,66.66666666666667,50.0,100.0,100.0,1100.0,70,12,24,17,15
838,10246,2024-12-24 17:30:00,0.0,0.0,4.333333333333333,1103.3333333333333,0.0,1099.0,10246,7.0,0.1,108.66666666666669,0.0,0.0,0.0,0.0,11.333333333333334,25.666666666666668,0.0,1.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,69.63333333333333,329.6666666666667,316.0,4.6000000000000005,2.566666666666667,105.0,10802.0,52.0,0.01,49.0,0.51,0.0,0.18,0.0,408.0,487.6666666666667,664.5,806.3333333333334,754.0,618.3333333333334,1500.0,1238.0,1096.6666666666667,725.3333333333334,520.3333333333334,0.0,100.0,100.0,33.333333333333336,50.0,66.66666666666667,1500.0,71,12,24,17,30
839,10247,2024-12-24 17:45:00,0.0,233.3333333333333,0.3333333333333333,1571.6666666666667,0.0,1338.0,10247,7.0,0.1,106.66666666666669,0.0,0.0,0.0,0.0,19.0,28.33333333333333,0.0,1.8666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,70.06666666666666,330.6666666666667,316.0,4.4,2.433333333333333,108.0,10803.0,52.0,0.01,49.0,0.51,0.0,0.18,0.0,688.6666666666666,489.0,473.3333333333333,786.6666666666666,518.0,801.6666666666666,1333.3333333333333,1494.6666666666667,1504.3333333333333,799.3333333333334,891.6666666666666,100.0,66.66666666666667,100.0,66.66666666666667,66.66666666666667,33.333333333333336,1333.3333333333333,72,12,24,17,45
840,10248,2024-12-24 18:00:00,0.0,100.0,0.0,1298.3333333333333,0.0,1198.3333333333333,10248,7.0,0.1,105.33333333333331,0.0,0.0,0.0,0.0,11.333333333333334,21.666666666666668,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.433333333333334,0.0,70.5,332.0,318.0,4.166666666666667,2.333333333333333,111.0,10804.0,50.0,0.01,48.0,0.57,0.0,0.02,0.0,482.0,505.3333333333333,573.0,606.6666666666666,797.0,420.3333333333333,1300.0,1291.6666666666667,1021.0,770.3333333333334,658.6666666666666,66.66666666666667,100.0,66.66666666666667,66.66666666666667,0.0,0.0,1300.0,73,12,24,18,0
