,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
3440,4112,2024-11-07 20:00:00,0.0,66.66666667,0.0,960.0,0.0,893.3333333,6224,15,0.09,81,0,0,0,0,24,48,0,9.7,0,0,0,0,0,0,13.2,0.0,70.5,67,63,3.6,2.2,136,6512,63,0.02,63,0.69,0,0.0,0.0,990.0,1050.666667,1685.333333,899.3333333,1201.666667,1182.666667,1050.0,1167.666667,441.3333333,484.0,543.0,50.0,100.0,633.3333333,900.0,0.0,433.3333333,1050.0,81,11,7,20,0,3440
3441,4113,2024-11-07 20:15:00,0.0,66.66666667,0.0,1016.666667,0.0,950.0,6225,15,0.09,78,0,0,0,0,26,52,0,9.8,0,0,0,0,0,0,13.2,0.0,71.1,65,60,3.8,2.3,139,6513,63,0.02,63,0.69,0,0.0,0.0,916.6666667,1063.333333,1276.666667,900.0,1231.0,1067.666667,1033.333333,1023.666667,375.0,442.0,560.6666667,333.3333333,100.0,833.3333333,900.0,800.0,1066.666667,1033.333333,82,11,7,20,15,3441
3442,4114,2024-11-07 20:30:00,0.0,66.66666667,0.0,1045.666667,0.0,979.0,6226,15,0.09,76,0,0,0,0,27,46,0,9.9,0,0,0,0,0,0,13.3,0.0,71.7,64,57,4.0,2.4,142,6514,63,0.02,63,0.69,0,0.0,0.0,866.6666667,871.0,1100.0,900.0,1100.0,1000.666667,1000.0,1008.0,973.6666667,384.5,428.3333333,866.6666667,450.0,1100.0,900.0,1100.0,1000.0,1000.0,83,11,7,20,30,3442
3443,4115,2024-11-07 20:45:00,0.0,100.0,0.0,1034.0,0.0,934.0,6227,15,0.09,72,0,0,0,0,22,46,0,10.0,0,0,0,0,0,0,13.3,0.0,72.3,62,54,4.2,2.6,145,6515,63,0.02,63,0.69,0,0.0,0.0,866.6666667,933.3333333,1050.0,900.0,1166.666667,1000.0,1000.0,1038.333333,1261.333333,465.0,358.3333333,866.6666667,933.3333333,1050.0,900.0,1166.666667,1000.0,1000.0,84,11,7,20,45,3443
3444,4116,2024-11-07 21:00:00,0.0,600.0,0.0,912.3333333,0.0,312.3333333,6228,15,0.09,69,0,0,0,0,20,32,0,9.7,0,0,0,0,0,0,12.9,0.0,72.3,69,66,3.3,2.0,148,6516,61,0.02,61,0.72,0,0.0,0.0,733.3333333,966.6666667,933.0,866.6666667,1100.0,966.6666667,1033.333333,960.0,1167.666667,441.3333333,484.0,733.3333333,966.6666667,933.3333333,866.6666667,1100.0,966.6666667,1033.333333,85,11,7,21,0,3444
3445,4117,2024-11-07 21:15:00,0.0,833.3333333,0.0,833.3333333,0.0,0.0,6229,14,0.09,65,0,0,0,0,19,40,0,9.8,0,0,0,0,0,0,13.0,0.0,73.3,66,60,3.5,2.0,151,6517,61,0.02,61,0.72,0,0.0,0.0,833.3333333,933.3333333,833.0,1000.0,1433.333333,1000.0,966.6666667,1016.666667,1023.666667,375.0,442.0,833.3333333,933.3333333,833.3333333,1000.0,1433.333333,1000.0,966.6666667,86,11,7,21,15,3445
3446,4118,2024-11-07 21:30:00,0.0,900.0,0.0,900.0,0.0,0.0,6230,14,0.09,60,0,0,0,0,19,37,0,10.0,0,0,0,0,0,0,13.1,0.0,74.5,62,54,3.6,2.1,154,6518,61,0.02,61,0.72,0,0.0,0.0,833.3333333,900.0,1300.0,933.3333333,1166.666667,1466.666667,933.3333333,1045.666667,1008.0,973.6666667,384.5,833.3333333,900.0,1300.0,933.3333333,1166.666667,1466.666667,933.3333333,87,11,7,21,30,3446
3447,4119,2024-11-07 21:45:00,0.0,900.0,0.0,900.0,0.0,0.0,6231,14,0.09,54,0,0,0,0,17,36,0,10.1,0,0,0,0,0,0,13.3,0.0,75.6,59,48,3.8,2.2,156,6519,61,0.02,61,0.72,0,0.0,0.0,800.0,933.3333333,933.3333333,833.3333333,1250.0,1150.0,866.6666667,1034.0,1038.333333,1261.333333,465.0,800.0,933.3333333,933.3333333,833.3333333,1250.0,1150.0,866.6666667,88,11,7,21,45,3447
3448,4120,2024-11-07 22:00:00,0.0,3033.333333,0.0,1093.0,1940.333333,0.0,6232,14,0.09,48,0,0,0,0,17,31,0,10.3,0,0,0,0,0,0,13.4,0.0,76.7,56,42,4.0,2.4,159,6520,60,0.02,60,0.74,0,0.0,0.0,951.0,1164.0,1136.0,798.3333333,1373.333333,1311.0,1117.333333,912.3333333,960.0,1167.666667,441.3333333,3866.666667,4066.666667,3100.0,2766.666667,3333.333333,3266.666667,4066.666667,89,11,7,22,0,3448
3449,4121,2024-11-07 22:15:00,0.0,4033.333333,0.0,1084.333333,2949.0,0.0,6233,14,0.09,39,0,0,0,0,17,27,0,10.4,0,0,0,0,0,0,13.6,0.0,77.7,53,40,4.1,2.6,161,6521,60,0.02,60,0.74,0,0.0,0.0,1041.0,1083.666667,1359.666667,987.0,1435.0,1411.0,1147.0,833.3333333,1016.666667,1023.666667,375.0,4000.0,4033.333333,4366.666667,4000.0,4433.333333,4400.0,4150.0,90,11,7,22,15,3449
3450,4122,2024-11-07 22:30:00,0.0,4166.666667,0.0,1173.0,2993.666667,0.0,6234,14,0.09,29,0,0,0,0,17,29,0,10.6,0,0,0,0,0,0,13.8,0.0,78.8,50,37,4.3,2.8,163,6522,60,0.02,60,0.74,0,0.0,0.0,1108.666667,1046.666667,1135.0,928.0,1297.0,1375.0,1143.0,900.0,1045.666667,1008.0,973.6666667,4100.0,4033.333333,4100.0,4000.0,4366.666667,4400.0,4166.666667,91,11,7,22,30,3450
3451,4123,2024-11-07 22:45:00,0.0,4133.333333,0.0,1102.0,3031.333333,0.0,6235,14,0.09,17,0,0,0,0,17,26,0,10.7,0,0,0,0,0,0,14.1,0.0,79.8,48,36,4.5,3.0,164,6523,60,0.02,60,0.74,0,0.0,0.0,1088.0,1170.0,955.0,707.6666667,1285.0,1241.0,959.0,900.0,1034.0,1038.333333,1261.333333,4133.333333,4200.0,2400.0,2633.333333,2900.0,3133.333333,2766.666667,92,11,7,22,45,3451
3452,4124,2024-11-07 23:00:00,0.0,3166.666667,0.0,1084.666667,2082.0,0.0,6236,14,0.09,4,0,0,0,0,17,26,0,10.9,0,0,0,0,0,0,14.3,0.0,80.9,45,34,4.6,3.2,165,6524,59,0.02,59,0.76,0,0.03,0.0,1209.666667,1028.0,1088.666667,607.0,1151.333333,1014.333333,817.0,1093.0,912.3333333,960.0,1167.666667,3466.666667,3433.333333,1633.333333,1366.666667,1800.0,1733.333333,1566.666667,93,11,7,23,0,3452
3453,4125,2024-11-07 23:15:00,0.0,1933.333333,0.0,1041.0,892.3333333,0.0,6237,14,0.09,-10,0,0,0,0,17,29,0,10.9,0,0,0,0,0,0,14.4,0.0,81.4,44,34,4.7,3.3,165,6525,59,0.02,59,0.76,0,0.03,0.0,904.0,910.6666667,803.0,717.6666667,1033.333333,1091.333333,897.3333333,1084.333333,833.3333333,1016.666667,1023.666667,1900.0,2000.0,800.0,1000.0,1033.333333,1166.666667,1033.333333,94,11,7,23,15,3453
3454,4126,2024-11-07 23:30:00,0.0,1366.666667,0.0,967.0,399.6666667,0.0,6238,14,0.09,-22,0,0,0,0,17,29,0,10.9,0,0,0,0,0,0,14.5,0.0,81.8,44,33,4.7,3.3,164,6526,59,0.02,59,0.76,0,0.03,0.0,848.0,871.0,934.3333333,601.3333333,950.0,1054.5,900.3333333,1173.0,900.0,1045.666667,1008.0,1266.666667,1233.333333,933.3333333,600.0,950.0,1050.0,900.0,95,11,7,23,30,3454
3455,4127,2024-11-07 23:45:00,0.0,800.0,0.0,800.0,0.0,0.0,6239,14,0.09,-34,0,0,0,0,17,26,0,11.0,0,0,0,0,0,0,14.6,0.0,82.2,43,33,4.7,3.4,162,6527,59,0.02,59,0.76,0,0.03,0.0,913.3333333,833.3333333,900.0,533.3333333,966.6666667,1002.666667,833.3333333,1102.0,900.0,1034.0,1038.333333,1033.333333,833.3333333,900.0,533.3333333,966.6666667,1000.0,833.3333333,96,11,7,23,45,3455
3456,4128,2024-11-08 00:00:00,0.0,850.0,0.0,850.0,0.0,0.0,6240,14,0.09,-43,0,0,0,0,17,32,0,11.0,0,0,0,0,0,0,14.7,0.0,82.6,43,33,4.7,3.5,160,6528,60,0.02,58,0.79,0,0.04,0.0,1100.0,800.0,866.6666667,566.6666667,900.0,968.0,866.6666667,1084.666667,1093.0,912.3333333,960.0,1100.0,800.0,866.6666667,566.6666667,900.0,966.6666667,866.6666667,1,11,8,0,0,3456
3457,4129,2024-11-08 00:15:00,0.0,800.0,0.0,800.0,0.0,0.0,6241,14,0.09,-51,0,0,0,0,17,31,0,10.9,0,0,0,0,0,0,14.9,0.0,82.4,42,33,4.6,3.4,158,6529,60,0.02,58,0.79,0,0.04,0.0,800.0,866.6666667,866.6666667,700.0,900.0,1066.666667,850.0,1041.0,1084.333333,833.3333333,1016.666667,800.0,866.6666667,866.6666667,700.0,900.0,1066.666667,850.0,2,11,8,0,15,3457
3458,4130,2024-11-08 00:30:00,0.0,566.6666667,0.0,566.6666667,0.0,0.0,6242,14,0.09,-57,0,0,0,0,17,32,0,10.9,0,0,0,0,0,0,15.0,0.0,82.2,41,33,4.5,3.3,155,6530,60,0.02,58,0.79,0,0.04,0.0,733.3333333,750.0,933.3333333,700.0,866.6666667,866.6666667,766.6666667,967.0,1173.0,900.0,1045.666667,733.3333333,750.0,933.3333333,700.0,866.6666667,866.6666667,766.6666667,3,11,8,0,30,3458
3459,4131,2024-11-08 00:45:00,0.0,633.3333333,0.0,633.3333333,0.0,0.0,6243,14,0.09,-62,0,0,0,0,17,32,0,10.8,0,0,0,0,0,0,15.2,0.0,81.9,40,32,4.3,3.2,153,6531,60,0.02,58,0.79,0,0.04,0.0,833.3333333,700.0,933.3333333,566.6666667,900.0,766.6666667,633.3333333,800.0,1102.0,900.0,1034.0,833.3333333,700.0,933.3333333,566.6666667,900.0,766.6666667,633.3333333,4,11,8,0,45,3459
3460,4132,2024-11-08 01:00:00,0.0,800.0,0.0,800.0,0.0,0.0,6244,14,0.09,-67,0,0,0,0,19,36,0,10.7,0,0,0,0,0,0,15.3,0.0,81.6,39,32,4.1,3.1,150,6532,59,0.02,58,0.77,0,0.05,0.0,733.3333333,733.3333333,766.6666667,566.6666667,966.6666667,1200.0,633.3333333,850.0,1084.666667,1093.0,912.3333333,733.3333333,733.3333333,766.6666667,566.6666667,966.6666667,1200.0,633.3333333,5,11,8,1,0,3460
3461,4133,2024-11-08 01:15:00,0.0,700.0,0.0,700.0,0.0,0.0,6245,14,0.09,-71,0,0,0,0,17,29,0,10.6,0,0,0,0,0,0,15.7,0.0,81.3,39,32,4.3,3.2,147,6533,59,0.02,58,0.77,0,0.05,0.0,733.3333333,733.3333333,766.6666667,1766.666667,900.0,1866.666667,700.0,800.0,1041.0,1084.333333,833.3333333,733.3333333,733.3333333,766.6666667,1766.666667,900.0,1866.666667,700.0,6,11,8,1,15,3461
3462,4134,2024-11-08 01:30:00,0.0,700.0,0.0,700.0,0.0,0.0,6246,14,0.09,-74,0,0,0,0,19,32,0,10.5,0,0,0,0,0,0,16.0,0.0,81.1,40,33,4.4,3.3,144,6534,59,0.02,58,0.77,0,0.05,0.0,866.6666667,700.0,700.0,1933.333333,900.0,1899.666667,666.6666667,566.6666667,967.0,1173.0,900.0,866.6666667,700.0,700.0,1933.333333,900.0,1900.0,666.6666667,7,11,8,1,30,3462
3463,4135,2024-11-08 01:45:00,0.0,600.0,0.0,600.0,0.0,0.0,6247,14,0.09,-77,0,0,0,0,17,27,0,10.3,0,0,0,0,0,0,16.4,0.0,80.8,40,34,4.6,3.4,141,6535,59,0.02,58,0.77,0,0.05,0.0,733.3333333,666.6666667,700.0,1066.666667,933.3333333,1933.0,633.3333333,633.3333333,800.0,1102.0,900.0,733.3333333,666.6666667,700.0,1066.666667,933.3333333,1933.333333,633.3333333,8,11,8,1,45,3463
3464,4136,2024-11-08 02:00:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,6248,14,0.09,-80,0,0,0,0,17,24,0,10.2,0,0,0,0,0,0,16.8,0.0,80.5,41,34,4.7,3.5,137,6536,60,0.02,59,0.77,0,0.09,0.0,633.3333333,600.0,700.0,700.0,1000.0,1300.0,733.3333333,800.0,850.0,1084.666667,1093.0,633.3333333,600.0,700.0,700.0,1000.0,1300.0,733.3333333,9,11,8,2,0,3464
3465,4137,2024-11-08 02:15:00,0.0,700.0,0.0,700.0,0.0,0.0,6249,14,0.09,-82,0,0,0,0,17,24,0,10.2,0,0,0,0,0,0,17.1,0.0,80.2,42,36,4.7,3.5,134,6537,60,0.02,59,0.77,0,0.09,0.0,700.0,666.6666667,766.6666667,700.0,933.3333333,933.3333333,750.0,700.0,800.0,1041.0,1084.333333,700.0,666.6666667,766.6666667,700.0,933.3333333,933.3333333,750.0,10,11,8,2,15,3465
3466,4138,2024-11-08 02:30:00,0.0,766.6666667,0.0,766.6666667,0.0,0.0,6250,14,0.09,-84,0,0,0,0,17,22,0,10.1,0,0,0,0,0,0,17.4,0.0,80.0,44,39,4.6,3.4,131,6538,60,0.02,59,0.77,0,0.09,0.0,733.3333333,750.0,600.0,600.0,933.3333333,900.0,700.0,700.0,566.6666667,967.0,1173.0,733.3333333,750.0,600.0,600.0,933.3333333,900.0,700.0,11,11,8,2,30,3466
3467,4139,2024-11-08 02:45:00,0.0,866.6666667,0.0,866.6666667,0.0,0.0,6251,14,0.09,-87,0,0,0,0,17,26,0,10.1,0,0,0,0,0,0,17.6,0.0,79.7,46,41,4.5,3.4,128,6539,60,0.02,59,0.77,0,0.09,0.0,800.0,666.6666667,700.0,633.3333333,900.0,900.0,666.6666667,600.0,633.3333333,800.0,1102.0,800.0,666.6666667,700.0,633.3333333,900.0,900.0,666.6666667,12,11,8,2,45,3467
3468,4140,2024-11-08 03:00:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,6252,14,0.09,-89,0,0,0,0,17,24,0,11.1,0,0,0,0,0,0,18.9,0.0,82.7,51,44,5.3,3.7,125,6540,59,0.02,58,0.77,0,0.14,0.0,666.6666667,633.3333333,700.0,666.6666667,1000.0,900.0,733.3333333,733.3333333,800.0,850.0,1084.666667,666.6666667,633.3333333,700.0,666.6666667,1000.0,900.0,733.3333333,13,11,8,3,0,3468
3469,4141,2024-11-08 03:15:00,0.0,600.0,0.0,600.0,0.0,0.0,6253,14,0.09,-91,0,0,0,0,17,27,0,11.1,0,0,0,0,0,0,19.1,0.0,81.9,53,46,5.2,3.7,122,6541,59,0.02,58,0.77,0,0.14,0.0,566.6666667,666.6666667,733.3333333,633.3333333,900.0,999.6666667,733.3333333,700.0,700.0,800.0,1041.0,566.6666667,666.6666667,733.3333333,633.3333333,900.0,1000.0,733.3333333,14,11,8,3,15,3469
3470,4142,2024-11-08 03:30:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,6254,14,0.09,-93,0,0,0,0,17,27,0,11.1,0,0,0,0,0,0,19.3,0.0,81.0,55,49,5.2,3.7,118,6542,59,0.02,58,0.77,0,0.14,0.0,700.0,700.0,633.3333333,533.3333333,933.3333333,999.6666667,633.3333333,766.6666667,700.0,566.6666667,967.0,700.0,700.0,633.3333333,533.3333333,933.3333333,1000.0,633.3333333,15,11,8,3,30,3470
3471,4143,2024-11-08 03:45:00,0.0,1000.0,0.0,1000.0,0.0,0.0,6255,15,0.09,-94,0,0,0,0,20,43,0,11.2,0,0,0,0,0,0,19.5,0.0,80.1,58,52,5.1,3.7,115,6543,59,0.02,58,0.77,0,0.14,0.0,800.0,566.6666667,666.6666667,600.0,1000.0,933.0,700.0,866.6666667,600.0,633.3333333,800.0,800.0,566.6666667,666.6666667,600.0,1000.0,933.3333333,700.0,16,11,8,3,45,3471
3472,4144,2024-11-08 04:00:00,0.0,1433.333333,0.0,1433.333333,0.0,0.0,6256,15,0.09,-96,0,0,0,0,26,63,0,11.2,0,0,0,0,0,0,19.6,0.0,79.2,60,55,5.1,3.7,112,6544,58,0.02,57,0.79,0,0.1,0.0,500.0,1450.0,1150.0,600.0,866.6666667,949.5,1033.333333,666.6666667,733.3333333,800.0,850.0,500.0,1450.0,1150.0,600.0,866.6666667,950.0,1033.333333,17,11,8,4,0,3472
3473,4145,2024-11-08 04:15:00,0.0,1966.666667,0.0,1293.33333306,0.0,0.0,6257,15,0.09,-98,0,0,0,0,27,60,0,11.2,0,0,0,0,0,0,19.7,0.0,78.5,61,56,5.1,3.7,109,6545,58,0.02,57,0.79,0,0.1,0.0,633.3333333,1900.0,1833.333333,633.3333333,1466.666667,966.3333333,1966.666667,600.0,700.0,700.0,800.0,633.3333333,1900.0,1833.333333,633.3333333,1466.666667,966.6666667,1966.666667,18,11,8,4,15,3473
3474,4146,2024-11-08 04:30:00,0.0,2033.333333,0.0,1153.3333331200001,0.0,0.0,6258,15,0.09,-100,0,0,0,0,20,48,0,11.2,0,0,0,0,0,0,19.7,0.0,77.9,62,57,5.1,3.7,106,6546,58,0.02,57,0.79,0,0.1,0.0,1366.666667,1900.0,1866.666667,533.3333333,2266.666667,799.3333333,1900.0,733.3333333,766.6666667,700.0,566.6666667,1366.666667,1900.0,1866.666667,533.3333333,2266.666667,800.0,1900.0,19,11,8,4,30,3474
3475,4147,2024-11-08 04:45:00,0.0,2100.0,0.0,1013.33333318,0.0,0.0,6259,15,0.09,-102,0,0,0,0,17,31,0,11.2,0,0,0,0,0,0,19.7,0.0,77.3,63,58,5.1,3.7,102,6547,58,0.02,57,0.79,0,0.1,0.0,1833.333333,1933.333333,1900.0,600.0,2200.0,866.6666667,2033.333333,1000.0,866.6666667,600.0,633.3333333,1833.333333,1933.333333,1900.0,600.0,2200.0,866.6666667,2033.333333,20,11,8,4,45,3475
3476,4148,2024-11-08 05:00:00,0.0,2050.0,0.0,873.33333324,0.0,0.0,6260,15,0.09,-103,0,0,0,0,22,40,0,11.2,0,0,0,0,0,0,19.7,0.0,76.6,64,59,5.1,3.7,99,6548,58,0.02,57,0.76,0,0.3,0.0,2033.333333,1933.333333,1566.666667,600.0,2233.333333,733.3333333,1166.666667,1433.333333,666.6666667,733.3333333,800.0,2033.333333,1933.333333,1566.666667,600.0,2233.333333,733.3333333,1166.666667,21,11,8,5,0,3476
3477,4149,2024-11-08 05:15:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,6261,15,0.09,-105,0,0,0,0,34,43,26,11.2,0,0,0,0,0,0,19.8,0.0,76.8,65,60,5.1,3.7,96,6549,58,0.02,57,0.76,0,0.3,0.0,2133.333333,700.0,633.3333333,633.3333333,1366.666667,733.0,633.3333333,1966.666667,600.0,700.0,700.0,2133.333333,700.0,633.3333333,633.3333333,1366.666667,733.3333333,633.3333333,22,11,8,5,15,3477
3478,4150,2024-11-08 05:30:00,0.0,750.0,0.0,750.0,0.0,0.0,6262,15,0.09,-107,0,0,0,0,52,75,34,11.2,0,0,0,0,0,0,19.9,0.0,77.2,65,60,5.2,3.7,93,6550,58,0.02,57,0.76,0,0.3,0.0,1300.0,633.3333333,666.6666667,500.0,1400.0,600.0,600.0,2033.333333,733.3333333,766.6666667,700.0,1300.0,633.3333333,666.6666667,500.0,1400.0,600.0,600.0,23,11,8,5,30,3478
3479,4151,2024-11-08 05:45:00,0.0,766.6666667,0.0,766.6666667,0.0,0.0,6263,15,0.09,-109,0,0,0,0,50,75,31,11.1,0,0,0,0,0,0,20.0,0.0,77.6,65,60,5.2,3.7,90,6551,58,0.02,57,0.76,0,0.3,0.0,600.0,566.6666667,750.0,550.0,1250.0,700.0,700.0,2100.0,1000.0,866.6666667,600.0,600.0,566.6666667,750.0,550.0,1250.0,700.0,700.0,24,11,8,5,45,3479
3480,4152,2024-11-08 06:00:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,6264,15,0.09,-111,16,128,28,47,49,72,36,11.1,0,8,18,14,8,18,20.2,0.0,77.9,65,61,5.3,3.7,87,6552,57,0.02,56,0.77,0,0.54,0.0,766.6666667,750.0,566.6666667,500.0,1100.0,600.0,600.0,2050.0,1433.333333,666.6666667,733.3333333,766.6666667,750.0,566.6666667,500.0,1100.0,600.0,600.0,25,11,8,6,0,3480
3481,4153,2024-11-08 06:15:00,0.0,466.6666667,0.0,466.6666667,0.0,0.0,6265,15,0.09,-113,29,375,67,132,36,52,22,11.1,0,32,45,43,32,52,20.2,0.0,76.9,65,61,5.3,3.7,84,6553,57,0.02,56,0.77,0,0.54,0.0,400.0,633.3333333,566.6666667,433.3333333,933.3333333,600.0,533.3333333,733.3333333,1966.666667,600.0,700.0,400.0,633.3333333,566.6666667,433.3333333,933.3333333,600.0,533.3333333,26,11,8,6,15,3481
3482,4154,2024-11-08 06:30:00,0.0,400.0,4.0,404.0,0.0,0.0,6266,15,0.09,-115,39,484,112,199,22,32,0,11.1,123,76,39,87,76,112,20.3,0.0,75.5,65,61,5.3,3.8,81,6554,57,0.02,56,0.77,0,0.54,0.0,338.6666667,468.6666667,667.3333333,307.0,940.6666667,633.3333333,673.0,750.0,2033.333333,733.3333333,766.6666667,333.3333333,466.6666667,666.6666667,300.0,933.3333333,633.3333333,666.6666667,27,11,8,6,30,3482
3483,4155,2024-11-08 06:45:00,0.0,433.3333333,24.33333333,457.6666667,0.0,0.0,6267,16,0.09,-118,46,565,160,266,26,62,0,11.1,116,60,46,119,60,160,20.4,0.0,74.2,65,61,5.3,3.8,78,6555,57,0.02,56,0.77,0,0.54,0.0,567.3333333,397.0,680.3333333,429.0,1097.333333,504.0,568.6666667,766.6666667,2100.0,1000.0,866.6666667,533.3333333,366.6666667,666.6666667,400.0,1066.666667,500.0,533.3333333,28,11,8,6,45,3483
3484,4156,2024-11-08 07:00:00,0.0,266.6666667,60.33333333,327.0,0.0,0.0,6268,16,0.09,-120,53,627,209,330,20,40,0,11.1,239,126,53,167,126,209,20.5,0.0,72.9,64,61,5.3,3.9,76,6556,59,0.02,59,0.75,0,0.41,0.0,370.6666667,401.6666667,608.6666667,428.0,1058.666667,442.0,459.3333333,666.6666667,2050.0,1433.333333,666.6666667,300.0,333.3333333,566.6666667,366.6666667,1000.0,433.3333333,366.6666667,29,11,8,7,0,3484
3485,4157,2024-11-08 07:15:00,0.0,266.6666667,115.6666667,382.3333333,0.0,0.0,6269,16,0.09,-122,58,676,257,393,20,34,0,11.0,260,157,58,205,170,257,20.5,0.0,70.9,63,59,5.2,3.9,73,6557,59,0.02,59,0.75,0,0.41,0.0,401.6666667,400.6666667,716.3333333,431.3333333,990.0,455.3333333,434.3333333,466.6666667,733.3333333,1966.666667,600.0,300.0,300.0,600.0,333.3333333,900.0,433.3333333,300.0,30,11,8,7,15,3485
3486,4158,2024-11-08 07:30:00,0.0,300.0,112.0,412.0,0.0,0.0,6270,17,0.09,-125,63,715,305,454,13,29,7,10.8,421,172,98,265,216,283,20.4,0.0,68.7,62,58,5.0,3.8,70,6558,59,0.02,59,0.75,0,0.41,0.0,373.0,361.6666667,739.3333333,449.6666667,982.6666667,380.5,437.5,404.0,750.0,2033.333333,733.3333333,250.0,233.3333333,600.0,300.0,833.3333333,300.0,250.0,31,11,8,7,30,3486
3487,4159,2024-11-08 07:45:00,0.0,333.3333333,162.0,495.3333333,0.0,0.0,6271,17,0.09,-128,68,747,352,512,20,35,0,10.7,305,210,68,281,227,352,20.4,0.0,66.7,60,56,4.9,3.8,68,6559,59,0.02,59,0.75,0,0.41,0.0,574.0,351.6666667,572.6666667,417.3333333,1057.0,505.3333333,449.3333333,457.6666667,766.6666667,2100.0,1000.0,433.3333333,200.0,366.6666667,266.6666667,800.0,400.0,200.0,32,11,8,7,45,3487
3488,4160,2024-11-08 08:00:00,0.0,100.0,169.6666667,355.3333333,0.0,85.66666667,6272,17,0.09,-130,71,773,396,567,31,46,0,10.5,125,213,71,274,213,396,20.4,0.0,64.6,58,54,4.7,3.7,65,6560,62,0.01,61,0.69,0,0.26,0.0,401.0,446.5,572.5,286.0,1090.0,392.0,442.0,327.0,666.6666667,2050.0,1433.333333,100.0,50.0,0.0,0.0,100.0,133.3333333,100.0,33,11,8,8,0,3488
3489,4161,2024-11-08 08:15:00,0.0,33.33333333,175.6666667,351.3333333,0.0,142.3333333,6273,18,0.09,-133,68,814,441,624,38,60,3,10.4,30,177,87,273,177,429,20.5,0.0,63.1,59,56,4.6,3.6,63,6561,62,0.01,61,0.69,0,0.26,0.0,348.0,398.0,677.6666667,451.0,953.3333333,463.6666667,451.3333333,382.3333333,466.6666667,733.3333333,1966.666667,66.66666667,66.66666667,66.66666667,66.66666667,100.0,100.0,66.66666667,34,11,8,8,15,3489
3490,4162,2024-11-08 08:30:00,0.0,33.33333333,251.3333333,429.6666667,0.0,145.0,6274,18,0.09,-137,71,831,480,672,13,56,0,10.4,502,213,71,416,213,480,20.7,0.0,61.7,61,58,4.4,3.5,61,6562,62,0.01,61,0.69,0,0.26,0.0,343.3333333,399.3333333,549.3333333,443.6666667,981.0,438.6666667,386.6666667,412.0,404.0,750.0,2033.333333,33.33333333,100.0,0.0,33.33333333,33.33333333,100.0,0.0,35,11,8,8,30,3490
3491,4163,2024-11-08 08:45:00,0.0,66.66666667,225.3333333,310.3333333,0.0,18.33333333,6275,18,0.09,-140,74,845,517,716,0,13,0,10.3,845,179,74,517,448,517,20.9,0.0,60.4,63,61,4.3,3.4,58,6563,62,0.01,61,0.69,0,0.26,0.0,476.6666667,357.0,599.0,423.3333333,981.0,441.6666667,401.3333333,495.3333333,457.6666667,766.6666667,2100.0,33.33333333,33.33333333,66.66666667,100.0,33.33333333,33.33333333,0.0,36,11,8,8,45,3491
3492,4164,2024-11-08 09:00:00,0.0,50.0,214.0,438.0,0.0,174.0,6276,19,0.09,-143,76,854,549,754,0,16,0,10.9,854,210,76,549,459,549,22.1,0.0,60.4,79,79,3.5,2.8,56,6564,64,0.01,64,0.63,2,0.0,0.0,363.0,370.6666667,732.0,312.3333333,768.0,439.6666667,403.3333333,355.3333333,327.0,666.6666667,2050.0,33.33333333,0.0,33.33333333,33.33333333,0.0,33.33333333,0.0,37,11,8,9,0,3492
3493,4165,2024-11-08 09:15:00,0.0,0.0,234.3333333,371.3333333,0.0,137.0,6277,19,0.09,-147,78,865,579,790,20,50,0,10.9,377,292,78,463,292,579,22.5,0.0,59.6,80,80,3.4,2.6,55,6565,64,0.01,64,0.63,2,0.0,0.0,375.0,378.0,789.6666667,489.3333333,753.0,446.3333333,424.0,351.3333333,382.3333333,466.6666667,733.3333333,66.66666667,33.33333333,0.0,66.66666667,66.66666667,33.33333333,0.0,38,11,8,9,15,3493
3494,4166,2024-11-08 09:30:00,100.0,0.0,405.0,305.0,0.0,0.0,6278,19,0.09,-151,79,874,605,822,0,24,0,10.9,874,280,79,605,459,605,23.0,0.0,58.9,80,80,3.3,2.5,53,6566,64,0.01,64,0.63,2,0.0,0.0,404.3333333,311.6666667,754.6666667,468.3333333,836.6666667,374.6666667,425.5,429.6666667,412.0,404.0,750.0,33.33333333,33.33333333,66.66666667,0.0,66.66666667,0.0,0.0,39,11,8,9,30,3494
